NUTS3;CODE
'PT119';'4805-255'
'PT119';'4805-256'
'PT119';'4805-257'
'PT119';'4805-258'
'PT119';'4805-259'
'PT119';'4805-260'
'PT119';'4805-261'
'PT119';'4805-262'
'PT119';'4805-263'
'PT119';'4805-265'
'PT119';'4805-266'
'PT119';'4805-267'
'PT119';'4805-269'
'PT119';'4805-270'
'PT119';'4805-271'
'PT119';'4805-272'
'PT119';'4805-273'
'PT119';'4805-274'
'PT119';'4805-275'
'PT119';'4805-276'
'PT119';'4805-277'
'PT119';'4805-278'
'PT119';'4805-279'
'PT119';'4805-280'
'PT119';'4805-281'
'PT119';'4805-283'
'PT119';'4805-284'
'PT119';'4805-285'
'PT119';'4805-286'
'PT119';'4805-287'
'PT119';'4805-288'
'PT119';'4805-289'
'PT119';'4805-290'
'PT119';'4805-291'
'PT119';'4805-292'
'PT119';'4805-294'
'PT119';'4805-295'
'PT119';'4805-296'
'PT119';'4805-297'
'PT119';'4805-298'
'PT119';'4805-299'
'PT119';'4805-300'
'PT119';'4805-301'
'PT119';'4805-302'
'PT119';'4805-303'
'PT119';'4805-304'
'PT119';'4805-305'
'PT119';'4805-306'
'PT119';'4805-307'
'PT119';'4805-308'
'PT119';'4805-309'
'PT119';'4805-310'
'PT119';'4805-311'
'PT119';'4805-312'
'PT119';'4805-313'
'PT119';'4805-314'
'PT119';'4805-316'
'PT119';'4805-317'
'PT119';'4805-318'
'PT119';'4805-319'
'PT119';'4805-321'
'PT119';'4805-322'
'PT119';'4805-323'
'PT119';'4805-324'
'PT119';'4805-325'
'PT119';'4805-326'
'PT119';'4805-327'
'PT119';'4805-328'
'PT119';'4805-329'
'PT119';'4805-331'
'PT119';'4805-332'
'PT119';'4805-333'
'PT119';'4805-334'
'PT119';'4805-335'
'PT119';'4805-336'
'PT119';'4805-337'
'PT119';'4805-338'
'PT119';'4805-339'
'PT119';'4805-340'
'PT119';'4805-341'
'PT119';'4805-343'
'PT119';'4805-344'
'PT119';'4805-345'
'PT119';'4805-347'
'PT119';'4805-350'
'PT119';'4805-351'
'PT119';'4805-352'
'PT119';'4805-354'
'PT119';'4805-355'
'PT119';'4805-356'
'PT119';'4805-357'
'PT119';'4805-358'
'PT119';'4805-359'
'PT119';'4805-360'
'PT119';'4805-361'
'PT119';'4805-362'
'PT119';'4805-363'
'PT119';'4805-364'
'PT119';'4805-365'
'PT119';'4805-366'
'PT119';'4805-367'
'PT119';'4805-368'
'PT119';'4805-369'
'PT119';'4805-370'
'PT119';'4805-371'
'PT119';'4805-372'
'PT119';'4805-373'
'PT119';'4805-374'
'PT119';'4805-375'
'PT119';'4805-376'
'PT119';'4805-377'
'PT119';'4805-378'
'PT119';'4805-380'
'PT119';'4805-381'
'PT119';'4805-382'
'PT119';'4805-383'
'PT119';'4805-384'
'PT119';'4805-385'
'PT119';'4805-386'
'PT119';'4805-387'
'PT119';'4805-388'
'PT119';'4805-389'
'PT119';'4805-391'
'PT119';'4805-393'
'PT119';'4805-395'
'PT119';'4805-396'
'PT119';'4805-397'
'PT119';'4805-398'
'PT119';'4805-399'
'PT119';'4805-400'
'PT119';'4805-401'
'PT119';'4805-402'
'PT119';'4805-403'
'PT119';'4805-404'
'PT119';'4805-405'
'PT119';'4805-406'
'PT119';'4805-407'
'PT119';'4805-408'
'PT119';'4805-409'
'PT119';'4805-410'
'PT119';'4805-411'
'PT119';'4805-412'
'PT119';'4805-413'
'PT119';'4805-414'
'PT119';'4805-415'
'PT119';'4805-416'
'PT119';'4805-417'
'PT119';'4805-418'
'PT119';'4805-419'
'PT119';'4805-420'
'PT119';'4805-421'
'PT119';'4805-422'
'PT119';'4805-423'
'PT119';'4805-424'
'PT119';'4805-425'
'PT119';'4805-426'
'PT119';'4805-427'
'PT119';'4805-428'
'PT119';'4805-430'
'PT119';'4805-431'
'PT119';'4805-432'
'PT119';'4805-433'
'PT119';'4805-434'
'PT119';'4805-435'
'PT119';'4805-436'
'PT119';'4805-437'
'PT119';'4805-438'
'PT119';'4805-439'
'PT119';'4805-440'
'PT119';'4805-441'
'PT119';'4805-442'
'PT119';'4805-443'
'PT119';'4805-444'
'PT119';'4805-445'
'PT119';'4805-446'
'PT119';'4805-447'
'PT119';'4805-448'
'PT119';'4805-449'
'PT119';'4805-450'
'PT119';'4805-451'
'PT119';'4805-452'
'PT119';'4805-453'
'PT119';'4805-454'
'PT119';'4805-455'
'PT119';'4805-456'
'PT119';'4805-457'
'PT119';'4805-458'
'PT119';'4805-459'
'PT119';'4805-460'
'PT119';'4805-462'
'PT119';'4805-463'
'PT119';'4805-464'
'PT119';'4805-465'
'PT119';'4805-466'
'PT119';'4805-468'
'PT119';'4805-469'
'PT119';'4805-471'
'PT119';'4805-472'
'PT119';'4805-473'
'PT119';'4805-474'
'PT119';'4805-475'
'PT119';'4805-476'
'PT119';'4805-477'
'PT119';'4805-478'
'PT119';'4805-479'
'PT119';'4805-480'
'PT119';'4805-481'
'PT119';'4805-482'
'PT119';'4805-483'
'PT119';'4805-484'
'PT119';'4805-485'
'PT119';'4805-486'
'PT119';'4805-487'
'PT119';'4805-488'
'PT119';'4805-489'
'PT119';'4805-490'
'PT119';'4805-491'
'PT119';'4805-493'
'PT119';'4805-494'
'PT119';'4805-495'
'PT119';'4805-496'
'PT119';'4805-497'
'PT119';'4805-498'
'PT119';'4805-499'
'PT119';'4805-500'
'PT119';'4805-501'
'PT119';'4805-502'
'PT119';'4805-503'
'PT119';'4805-504'
'PT119';'4805-505'
'PT119';'4805-506'
'PT119';'4805-508'
'PT119';'4805-509'
'PT119';'4805-510'
'PT119';'4805-511'
'PT119';'4805-512'
'PT119';'4805-513'
'PT119';'4805-514'
'PT119';'4805-515'
'PT119';'4805-516'
'PT119';'4805-517'
'PT119';'4805-518'
'PT119';'4805-519'
'PT119';'4805-520'
'PT119';'4805-521'
'PT119';'4805-522'
'PT119';'4805-523'
'PT119';'4805-524'
'PT119';'4805-525'
'PT119';'4805-526'
'PT119';'4805-527'
'PT119';'4805-528'
'PT119';'4805-529'
'PT119';'4805-530'
'PT119';'4805-532'
'PT119';'4805-533'
'PT119';'4805-534'
'PT119';'4805-535'
'PT119';'4805-536'
'PT119';'4805-537'
'PT119';'4805-538'
'PT119';'4805-539'
'PT119';'4805-540'
'PT119';'4805-541'
'PT119';'4805-543'
'PT119';'4805-545'
'PT119';'4805-546'
'PT119';'4805-547'
'PT119';'4805-548'
'PT119';'4805-549'
'PT119';'4805-550'
'PT119';'4805-551'
'PT119';'4805-552'
'PT119';'4805-553'
'PT119';'4805-554'
'PT119';'4805-555'
'PT119';'4805-556'
'PT119';'4805-557'
'PT119';'4805-558'
'PT119';'4805-560'
'PT119';'4805-561'
'PT119';'4805-562'
'PT119';'4805-563'
'PT119';'4805-564'
'PT119';'4805-565'
'PT119';'4805-566'
'PT119';'4805-567'
'PT119';'4805-568'
'PT119';'4805-569'
'PT119';'4805-570'
'PT119';'4805-571'
'PT119';'4805-572'
'PT119';'4805-573'
'PT119';'4805-574'
'PT119';'4805-575'
'PT119';'4805-576'
'PT119';'4805-577'
'PT119';'4805-578'
'PT119';'4805-579'
'PT119';'4805-580'
'PT119';'4805-581'
'PT119';'4805-582'
'PT119';'4805-583'
'PT119';'4805-584'
'PT119';'4805-585'
'PT119';'4805-586'
'PT119';'4805-587'
'PT119';'4805-588'
'PT119';'4805-589'
'PT119';'4805-590'
'PT119';'4805-591'
'PT119';'4805-592'
'PT119';'4805-593'
'PT119';'4805-594'
'PT119';'4805-595'
'PT119';'4805-596'
'PT119';'4805-597'
'PT119';'4805-598'
'PT119';'4805-599'
'PT119';'4805-600'
'PT119';'4805-601'
'PT119';'4805-602'
'PT119';'4805-603'
'PT119';'4805-604'
'PT119';'4805-605'
'PT119';'4805-606'
'PT119';'4805-607'
'PT119';'4805-608'
'PT119';'4805-609'
'PT119';'4805-610'
'PT119';'4805-611'
'PT119';'4805-612'
'PT119';'4805-613'
'PT119';'4805-614'
'PT119';'4805-615'
'PT119';'4805-616'
'PT119';'4805-617'
'PT119';'4805-618'
'PT119';'4805-622'
'PT119';'4805-623'
'PT119';'4805-624'
'PT119';'4805-625'
'PT119';'4805-627'
'PT119';'4805-628'
'PT119';'4805-629'
'PT119';'4805-630'
'PT119';'4805-631'
'PT119';'4805-632'
'PT119';'4805-633'
'PT119';'4805-634'
'PT119';'4805-635'
'PT119';'4805-636'
'PT119';'4805-637'
'PT119';'4805-638'
'PT119';'4805-639'
'PT119';'4805-640'
'PT119';'4805-641'
'PT119';'4805-642'
'PT119';'4805-643'
'PT119';'4805-644'
'PT119';'4805-645'
'PT119';'4805-646'
'PT119';'4805-647'
'PT119';'4805-648'
'PT119';'4805-650'
'PT119';'4805-651'
'PT119';'4805-652'
'PT119';'4805-654'
'PT119';'4805-657'
'PT119';'4805-658'
'PT119';'4805-659'
'PT119';'4805-660'
'PT119';'4805-662'
'PT119';'4805-664'
'PT119';'4805-666'
'PT119';'4805-667'
'PT119';'4805-669'
'PT119';'4805-675'
'PT119';'4805-676'
'PT119';'4805-677'
'PT119';'4805-678'
'PT119';'4805-679'
'PT119';'4805-683'
'PT119';'4805-999'
'PT119';'4809-005'
'PT119';'4809-009'
'PT119';'4809-019'
'PT119';'4810-001'
'PT119';'4810-002'
'PT119';'4810-003'
'PT119';'4810-004'
'PT119';'4810-005'
'PT119';'4810-006'
'PT119';'4810-007'
'PT119';'4810-008'
'PT119';'4810-009'
'PT119';'4810-010'
'PT119';'4810-011'
'PT119';'4810-012'
'PT119';'4810-013'
'PT119';'4810-014'
'PT119';'4810-015'
'PT119';'4810-016'
'PT119';'4810-021'
'PT119';'4810-022'
'PT119';'4810-023'
'PT119';'4810-024'
'PT119';'4810-025'
'PT119';'4810-026'
'PT119';'4810-027'
'PT119';'4810-028'
'PT119';'4810-029'
'PT119';'4810-030'
'PT119';'4810-031'
'PT119';'4810-032'
'PT119';'4810-033'
'PT119';'4810-034'
'PT119';'4810-035'
'PT119';'4810-036'
'PT119';'4810-037'
'PT119';'4810-038'
'PT119';'4810-039'
'PT119';'4810-040'
'PT119';'4810-041'
'PT119';'4810-042'
'PT119';'4810-043'
'PT119';'4810-044'
'PT119';'4810-045'
'PT119';'4810-046'
'PT119';'4810-047'
'PT119';'4810-048'
'PT119';'4810-049'
'PT119';'4810-052'
'PT119';'4810-053'
'PT119';'4810-054'
'PT119';'4810-055'
'PT119';'4810-057'
'PT119';'4810-059'
'PT119';'4810-060'
'PT119';'4810-061'
'PT119';'4810-064'
'PT119';'4810-075'
'PT119';'4810-077'
'PT119';'4810-087'
'PT119';'4810-107'
'PT119';'4810-116'
'PT119';'4810-168'
'PT119';'4810-170'
'PT119';'4810-178'
'PT119';'4810-213'
'PT119';'4810-214'
'PT119';'4810-215'
'PT119';'4810-216'
'PT119';'4810-217'
'PT119';'4810-218'
'PT119';'4810-219'
'PT119';'4810-220'
'PT119';'4810-221'
'PT119';'4810-222'
'PT119';'4810-223'
'PT119';'4810-224'
'PT119';'4810-225'
'PT119';'4810-226'
'PT119';'4810-227'
'PT119';'4810-228'
'PT119';'4810-229'
'PT119';'4810-230'
'PT119';'4810-231'
'PT119';'4810-232'
'PT119';'4810-233'
'PT119';'4810-234'
'PT119';'4810-235'
'PT119';'4810-236'
'PT119';'4810-237'
'PT119';'4810-238'
'PT119';'4810-239'
'PT119';'4810-240'
'PT119';'4810-242'
'PT119';'4810-245'
'PT119';'4810-246'
'PT119';'4810-247'
'PT119';'4810-250'
'PT119';'4810-253'
'PT119';'4810-257'
'PT119';'4810-258'
'PT119';'4810-260'
'PT119';'4810-261'
'PT119';'4810-263'
'PT119';'4810-264'
'PT119';'4810-266'
'PT119';'4810-268'
'PT119';'4810-274'
'PT119';'4810-275'
'PT119';'4810-282'
'PT119';'4810-284'
'PT119';'4810-286'
'PT119';'4810-290'
'PT119';'4810-294'
'PT119';'4810-326'
'PT119';'4810-420'
'PT119';'4810-422'
'PT119';'4810-426'
'PT119';'4810-427'
'PT119';'4810-428'
'PT119';'4810-429'
'PT119';'4810-430'
'PT119';'4810-431'
'PT119';'4810-432'
'PT119';'4810-433'
'PT119';'4810-435'
'PT119';'4810-436'
'PT119';'4810-437'
'PT119';'4810-438'
'PT119';'4810-439'
'PT119';'4810-440'
'PT119';'4810-441'
'PT119';'4810-442'
'PT119';'4810-444'
'PT119';'4810-445'
'PT119';'4810-446'
'PT119';'4810-448'
'PT119';'4810-451'
'PT119';'4810-452'
'PT119';'4810-453'
'PT119';'4810-460'
'PT119';'4810-464'
'PT119';'4810-476'
'PT119';'4810-481'
'PT119';'4810-482'
'PT119';'4810-483'
'PT119';'4810-484'
'PT119';'4810-485'
'PT119';'4810-486'
'PT119';'4810-487'
'PT119';'4810-489'
'PT119';'4810-490'
'PT119';'4810-491'
'PT119';'4810-492'
'PT119';'4810-494'
'PT119';'4810-495'
'PT119';'4810-496'
'PT119';'4810-497'
'PT119';'4810-499'
'PT119';'4810-500'
'PT119';'4810-501'
'PT119';'4810-502'
'PT119';'4810-503'
'PT119';'4810-504'
'PT119';'4810-505'
'PT119';'4810-506'
'PT119';'4810-507'
'PT119';'4810-508'
'PT119';'4810-509'
'PT119';'4810-510'
'PT119';'4810-511'
'PT119';'4810-512'
'PT119';'4810-514'
'PT119';'4810-515'
'PT119';'4810-516'
'PT119';'4810-517'
'PT119';'4810-520'
'PT119';'4810-522'
'PT119';'4810-523'
'PT119';'4810-524'
'PT119';'4810-525'
'PT119';'4810-527'
'PT119';'4810-529'
'PT119';'4810-531'
'PT119';'4810-532'
'PT119';'4810-533'
'PT119';'4810-534'
'PT119';'4810-535'
'PT119';'4810-537'
'PT119';'4810-545'
'PT119';'4810-546'
'PT119';'4810-550'
'PT119';'4810-553'
'PT119';'4810-554'
'PT119';'4810-555'
'PT119';'4810-557'
'PT119';'4810-562'
'PT119';'4810-564'
'PT119';'4810-568'
'PT119';'4810-569'
'PT119';'4810-570'
'PT119';'4810-571'
'PT119';'4810-572'
'PT119';'4810-574'
'PT119';'4810-575'
'PT119';'4810-576'
'PT119';'4810-577'
'PT119';'4810-578'
'PT119';'4810-579'
'PT119';'4810-580'
'PT119';'4810-581'
'PT119';'4810-582'
'PT119';'4810-583'
'PT119';'4810-584'
'PT119';'4810-586'
'PT119';'4810-587'
'PT119';'4810-588'
'PT119';'4810-589'
'PT119';'4810-590'
'PT119';'4810-591'
'PT119';'4810-592'
'PT119';'4810-593'
'PT119';'4810-594'
'PT119';'4810-595'
'PT119';'4810-596'
'PT119';'4810-597'
'PT119';'4810-598'
'PT119';'4810-599'
'PT119';'4810-600'
'PT119';'4810-601'
'PT119';'4810-602'
'PT119';'4810-603'
'PT119';'4810-604'
'PT119';'4810-605'
'PT119';'4810-606'
'PT119';'4810-607'
'PT119';'4810-608'
'PT119';'4810-609'
'PT119';'4810-610'
'PT119';'4810-611'
'PT119';'4810-612'
'PT119';'4810-613'
'PT119';'4810-614'
'PT119';'4810-615'
'PT119';'4810-616'
'PT119';'4810-617'
'PT119';'4810-618'
'PT119';'4810-619'
'PT119';'4810-620'
'PT119';'4810-621'
'PT119';'4810-622'
'PT119';'4810-624'
'PT119';'4810-625'
'PT119';'4810-626'
'PT119';'4810-627'
'PT119';'4810-628'
'PT119';'4810-630'
'PT119';'4810-631'
'PT119';'4810-646'
'PT119';'4810-647'
'PT119';'4810-648'
'PT119';'4810-649'
'PT119';'4810-650'
'PT119';'4810-651'
'PT119';'4810-652'
'PT119';'4810-653'
'PT119';'4810-654'
'PT119';'4810-655'
'PT119';'4810-656'
'PT119';'4810-657'
'PT119';'4810-658'
'PT119';'4810-659'
'PT119';'4810-660'
'PT119';'4810-661'
'PT119';'4810-662'
'PT119';'4810-664'
'PT119';'4810-665'
'PT119';'4810-666'
'PT119';'4810-667'
'PT119';'4810-668'
'PT119';'4810-669'
'PT119';'4810-670'
'PT119';'4810-671'
'PT119';'4810-672'
'PT119';'4810-673'
'PT119';'4810-674'
'PT119';'4810-675'
'PT119';'4810-676'
'PT119';'4810-677'
'PT119';'4810-678'
'PT119';'4810-679'
'PT119';'4810-680'
'PT119';'4810-681'
'PT119';'4810-682'
'PT119';'4810-683'
'PT119';'4810-684'
'PT119';'4810-685'
'PT119';'4810-686'
'PT119';'4810-687'
'PT119';'4810-688'
'PT119';'4810-689'
'PT119';'4810-690'
'PT119';'4810-692'
'PT119';'4810-693'
'PT119';'4810-695'
'PT119';'4810-696'
'PT119';'4810-697'
'PT119';'4810-698'
'PT119';'4810-699'
'PT119';'4810-700'
'PT119';'4810-701'
'PT119';'4810-702'
'PT119';'4810-703'
'PT119';'4810-704'
'PT119';'4810-705'
'PT119';'4810-706'
'PT119';'4810-707'
'PT119';'4810-708'
'PT119';'4810-710'
'PT119';'4810-711'
'PT119';'4810-712'
'PT119';'4810-713'
'PT119';'4810-714'
'PT119';'4810-715'
'PT119';'4810-716'
'PT119';'4810-717'
'PT119';'4810-718'
'PT119';'4810-719'
'PT119';'4810-720'
'PT119';'4810-721'
'PT119';'4810-722'
'PT119';'4810-723'
'PT119';'4810-724'
'PT119';'4810-725'
'PT119';'4810-726'
'PT119';'4810-727'
'PT119';'4810-728'
'PT119';'4810-729'
'PT119';'4810-730'
'PT119';'4810-768'
'PT119';'4810-769'
'PT119';'4810-770'
'PT119';'4810-771'
'PT119';'4810-772'
'PT119';'4810-773'
'PT119';'4810-774'
'PT119';'4810-775'
'PT119';'4810-776'
'PT119';'4810-777'
'PT119';'4810-778'
'PT119';'4810-779'
'PT119';'4810-780'
'PT119';'4810-781'
'PT119';'4810-782'
'PT119';'4810-783'
'PT119';'4810-785'
'PT119';'4810-786'
'PT119';'4810-787'
'PT119';'4810-788'
'PT119';'4810-790'
'PT119';'4810-791'
'PT119';'4810-792'
'PT119';'4810-793'
'PT119';'4810-794'
'PT119';'4810-795'
'PT119';'4810-796'
'PT119';'4810-799'
'PT119';'4810-800'
'PT119';'4810-801'
'PT119';'4810-802'
'PT119';'4810-805'
'PT119';'4810-806'
'PT119';'4810-841'
'PT119';'4810-842'
'PT119';'4810-843'
'PT119';'4810-844'
'PT119';'4810-845'
'PT119';'4810-846'
'PT119';'4810-847'
'PT119';'4810-848'
'PT119';'4810-849'
'PT119';'4810-850'
'PT119';'4810-851'
'PT119';'4810-853'
'PT119';'4810-854'
'PT119';'4810-855'
'PT119';'4810-856'
'PT119';'4810-857'
'PT119';'4810-858'
'PT119';'4810-859'
'PT119';'4810-860'
'PT119';'4810-861'
'PT119';'4810-862'
'PT119';'4810-863'
'PT119';'4810-895'
'PT119';'4810-896'
'PT119';'4810-998'
'PT119';'4810-999'
'PT119';'4814-502'
'PT119';'4814-529'
'PT119';'4814-530'
'PT119';'4815-001'
'PT119';'4815-002'
'PT119';'4815-003'
'PT119';'4815-004'
'PT119';'4815-005'
'PT119';'4815-006'
'PT119';'4815-007'
'PT119';'4815-008'
'PT119';'4815-009'
'PT119';'4815-010'
'PT119';'4815-011'
'PT119';'4815-012'
'PT119';'4815-013'
'PT119';'4815-014'
'PT119';'4815-015'
'PT119';'4815-016'
'PT119';'4815-017'
'PT119';'4815-018'
'PT119';'4815-019'
'PT119';'4815-020'
'PT119';'4815-021'
'PT119';'4815-022'
'PT119';'4815-023'
'PT119';'4815-024'
'PT119';'4815-025'
'PT119';'4815-026'
'PT119';'4815-028'
'PT119';'4815-029'
'PT119';'4815-030'
'PT119';'4815-031'
'PT119';'4815-032'
'PT119';'4815-033'
'PT119';'4815-034'
'PT119';'4815-035'
'PT119';'4815-036'
'PT119';'4815-037'
'PT119';'4815-038'
'PT119';'4815-039'
'PT119';'4815-040'
'PT119';'4815-041'
'PT119';'4815-042'
'PT119';'4815-043'
'PT119';'4815-044'
'PT119';'4815-045'
'PT119';'4815-047'
'PT119';'4815-048'
'PT119';'4815-049'
'PT119';'4815-050'
'PT119';'4815-051'
'PT119';'4815-052'
'PT119';'4815-053'
'PT119';'4815-054'
'PT119';'4815-055'
'PT119';'4815-056'
'PT119';'4815-057'
'PT119';'4815-058'
'PT119';'4815-059'
'PT119';'4815-060'
'PT119';'4815-061'
'PT119';'4815-062'
'PT119';'4815-063'
'PT119';'4815-064'
'PT119';'4815-065'
'PT119';'4815-066'
'PT119';'4815-067'
'PT119';'4815-068'
'PT119';'4815-069'
'PT119';'4815-070'
'PT119';'4815-071'
'PT119';'4815-072'
'PT119';'4815-073'
'PT119';'4815-074'
'PT119';'4815-075'
'PT119';'4815-076'
'PT119';'4815-077'
'PT119';'4815-078'
'PT119';'4815-079'
'PT119';'4815-080'
'PT119';'4815-081'
'PT119';'4815-082'
'PT119';'4815-083'
'PT119';'4815-084'
'PT119';'4815-086'
'PT119';'4815-087'
'PT119';'4815-088'
'PT119';'4815-089'
'PT119';'4815-090'
'PT119';'4815-091'
'PT119';'4815-092'
'PT119';'4815-093'
'PT119';'4815-094'
'PT119';'4815-095'
'PT119';'4815-096'
'PT119';'4815-098'
'PT119';'4815-100'
'PT119';'4815-101'
'PT119';'4815-102'
'PT119';'4815-105'
'PT119';'4815-106'
'PT119';'4815-107'
'PT119';'4815-108'
'PT119';'4815-109'
'PT119';'4815-110'
'PT119';'4815-112'
'PT119';'4815-113'
'PT119';'4815-114'
'PT119';'4815-115'
'PT119';'4815-116'
'PT119';'4815-117'
'PT119';'4815-118'
'PT119';'4815-119'
'PT119';'4815-120'
'PT119';'4815-121'
'PT119';'4815-122'
'PT119';'4815-123'
'PT119';'4815-124'
'PT119';'4815-128'
'PT119';'4815-129'
'PT119';'4815-130'
'PT119';'4815-131'
'PT119';'4815-132'
'PT119';'4815-134'
'PT119';'4815-135'
'PT119';'4815-136'
'PT119';'4815-138'
'PT119';'4815-139'
'PT119';'4815-140'
'PT119';'4815-141'
'PT119';'4815-142'
'PT119';'4815-143'
'PT119';'4815-144'
'PT119';'4815-145'
'PT119';'4815-146'
'PT119';'4815-147'
'PT119';'4815-148'
'PT119';'4815-149'
'PT119';'4815-150'
'PT119';'4815-151'
'PT119';'4815-152'
'PT119';'4815-153'
'PT119';'4815-154'
'PT119';'4815-155'
'PT119';'4815-156'
'PT119';'4815-157'
'PT119';'4815-159'
'PT119';'4815-160'
'PT119';'4815-161'
'PT119';'4815-162'
'PT119';'4815-163'
'PT119';'4815-164'
'PT119';'4815-165'
'PT119';'4815-166'
'PT119';'4815-167'
'PT119';'4815-168'
'PT119';'4815-169'
'PT119';'4815-171'
'PT119';'4815-172'
'PT119';'4815-173'
'PT119';'4815-174'
'PT119';'4815-175'
'PT119';'4815-176'
'PT119';'4815-177'
'PT119';'4815-178'
'PT119';'4815-179'
'PT119';'4815-180'
'PT119';'4815-181'
'PT119';'4815-182'
'PT119';'4815-183'
'PT119';'4815-184'
'PT119';'4815-185'
'PT119';'4815-186'
'PT119';'4815-187'
'PT119';'4815-189'
'PT119';'4815-190'
'PT119';'4815-191'
'PT119';'4815-192'
'PT119';'4815-193'
'PT119';'4815-194'
'PT119';'4815-195'
'PT119';'4815-196'
'PT119';'4815-197'
'PT119';'4815-198'
'PT119';'4815-199'
'PT119';'4815-200'
'PT119';'4815-201'
'PT119';'4815-202'
'PT119';'4815-203'
'PT119';'4815-204'
'PT119';'4815-205'
'PT119';'4815-206'
'PT119';'4815-207'
'PT119';'4815-208'
'PT119';'4815-209'
'PT119';'4815-210'
'PT119';'4815-212'
'PT119';'4815-213'
'PT119';'4815-214'
'PT119';'4815-215'
'PT119';'4815-216'
'PT119';'4815-217'
'PT119';'4815-218'
'PT119';'4815-219'
'PT119';'4815-220'
'PT119';'4815-221'
'PT119';'4815-222'
'PT119';'4815-223'
'PT119';'4815-225'
'PT119';'4815-227'
'PT119';'4815-228'
'PT119';'4815-229'
'PT119';'4815-230'
'PT119';'4815-231'
'PT119';'4815-232'
'PT119';'4815-235'
'PT119';'4815-236'
'PT119';'4815-237'
'PT119';'4815-238'
'PT119';'4815-241'
'PT119';'4815-242'
'PT119';'4815-243'
'PT119';'4815-244'
'PT119';'4815-245'
'PT119';'4815-246'
'PT119';'4815-247'
'PT119';'4815-248'
'PT119';'4815-249'
'PT119';'4815-250'
'PT119';'4815-253'
'PT119';'4815-254'
'PT119';'4815-255'
'PT119';'4815-258'
'PT119';'4815-259'
'PT119';'4815-261'
'PT119';'4815-262'
'PT119';'4815-263'
'PT119';'4815-264'
'PT119';'4815-265'
'PT119';'4815-266'
'PT119';'4815-267'
'PT119';'4815-268'
'PT119';'4815-269'
'PT119';'4815-270'
'PT119';'4815-272'
'PT119';'4815-273'
'PT119';'4815-274'
'PT119';'4815-275'
'PT119';'4815-276'
'PT119';'4815-278'
'PT119';'4815-279'
'PT119';'4815-280'
'PT119';'4815-281'
'PT119';'4815-282'
'PT119';'4815-283'
'PT119';'4815-285'
'PT119';'4815-286'
'PT119';'4815-287'
'PT119';'4815-288'
'PT119';'4815-289'
'PT119';'4815-290'
'PT119';'4815-291'
'PT119';'4815-292'
'PT119';'4815-293'
'PT119';'4815-294'
'PT119';'4815-295'
'PT119';'4815-296'
'PT119';'4815-297'
'PT119';'4815-298'
'PT119';'4815-299'
'PT119';'4815-300'
'PT119';'4815-301'
'PT119';'4815-302'
'PT119';'4815-303'
'PT119';'4815-304'
'PT119';'4815-305'
'PT119';'4815-306'
'PT119';'4815-307'
'PT119';'4815-308'
'PT119';'4815-309'
'PT119';'4815-310'
'PT119';'4815-311'
'PT119';'4815-312'
'PT119';'4815-313'
'PT119';'4815-314'
'PT119';'4815-315'
'PT119';'4815-317'
'PT119';'4815-318'
'PT119';'4815-319'
'PT119';'4815-320'
'PT119';'4815-321'
'PT119';'4815-322'
'PT119';'4815-323'
'PT119';'4815-324'
'PT119';'4815-325'
'PT119';'4815-327'
'PT119';'4815-328'
'PT119';'4815-329'
'PT119';'4815-330'
'PT119';'4815-332'
'PT119';'4815-333'
'PT119';'4815-334'
'PT119';'4815-335'
'PT119';'4815-336'
'PT119';'4815-338'
'PT119';'4815-339'
'PT119';'4815-340'
'PT119';'4815-341'
'PT119';'4815-342'
'PT119';'4815-343'
'PT119';'4815-344'
'PT119';'4815-345'
'PT119';'4815-346'
'PT119';'4815-347'
'PT119';'4815-348'
'PT119';'4815-351'
'PT119';'4815-352'
'PT119';'4815-353'
'PT119';'4815-358'
'PT119';'4815-359'
'PT119';'4815-360'
'PT119';'4815-361'
'PT119';'4815-363'
'PT119';'4815-364'
'PT119';'4815-366'
'PT119';'4815-368'
'PT119';'4815-369'
'PT119';'4815-370'
'PT119';'4815-371'
'PT119';'4815-372'
'PT119';'4815-373'
'PT119';'4815-374'
'PT119';'4815-375'
'PT119';'4815-376'
'PT119';'4815-377'
'PT119';'4815-378'
'PT119';'4815-379'
'PT119';'4815-380'
'PT119';'4815-381'
'PT119';'4815-383'
'PT119';'4815-384'
'PT119';'4815-385'
'PT119';'4815-387'
'PT119';'4815-388'
'PT119';'4815-389'
'PT119';'4815-390'
'PT119';'4815-393'
'PT119';'4815-394'
'PT119';'4815-396'
'PT119';'4815-397'
'PT119';'4815-398'
'PT119';'4815-399'
'PT119';'4815-400'
'PT119';'4815-401'
'PT119';'4815-402'
'PT119';'4815-403'
'PT119';'4815-404'
'PT119';'4815-405'
'PT119';'4815-406'
'PT119';'4815-408'
'PT119';'4815-409'
'PT119';'4815-410'
'PT119';'4815-411'
'PT119';'4815-413'
'PT119';'4815-414'
'PT119';'4815-415'
'PT119';'4815-416'
'PT119';'4815-417'
'PT119';'4815-418'
'PT119';'4815-420'
'PT119';'4815-421'
'PT119';'4815-422'
'PT119';'4815-423'
'PT119';'4815-424'
'PT119';'4815-425'
'PT119';'4815-426'
'PT119';'4815-427'
'PT119';'4815-428'
'PT119';'4815-429'
'PT119';'4815-430'
'PT119';'4815-431'
'PT119';'4815-432'
