NUTS3;CODE
'PL514';'53-436'
'PL514';'53-437'
'PL514';'53-438'
'PL514';'53-439'
'PL514';'53-440'
'PL514';'53-441'
'PL514';'53-442'
'PL514';'53-443'
'PL514';'53-444'
'PL514';'53-445'
'PL514';'53-446'
'PL514';'53-447'
'PL514';'53-501'
'PL514';'53-502'
'PL514';'53-503'
'PL514';'53-504'
'PL514';'53-505'
'PL514';'53-506'
'PL514';'53-507'
'PL514';'53-508'
'PL514';'53-509'
'PL514';'53-510'
'PL514';'53-511'
'PL514';'53-512'
'PL514';'53-513'
'PL514';'53-514'
'PL514';'53-515'
'PL514';'53-516'
'PL514';'53-517'
'PL514';'53-518'
'PL514';'53-519'
'PL514';'53-520'
'PL514';'53-521'
'PL514';'53-522'
'PL514';'53-523'
'PL514';'53-525'
'PL514';'53-526'
'PL514';'53-527'
'PL514';'53-528'
'PL514';'53-529'
'PL514';'53-531'
'PL514';'53-532'
'PL514';'53-533'
'PL514';'53-534'
'PL514';'53-535'
'PL514';'53-601'
'PL514';'53-602'
'PL514';'53-603'
'PL514';'53-604'
'PL514';'53-605'
'PL514';'53-607'
'PL514';'53-608'
'PL514';'53-609'
'PL514';'53-610'
'PL514';'53-611'
'PL514';'53-612'
'PL514';'53-613'
'PL514';'53-614'
'PL514';'53-615'
'PL514';'53-616'
'PL514';'53-617'
'PL514';'53-621'
'PL514';'53-622'
'PL514';'53-623'
'PL514';'53-624'
'PL514';'53-625'
'PL514';'53-626'
'PL514';'53-627'
'PL514';'53-628'
'PL514';'53-629'
'PL514';'53-630'
'PL514';'53-631'
'PL514';'53-632'
'PL514';'53-633'
'PL514';'53-641'
'PL514';'53-642'
'PL514';'53-643'
'PL514';'53-644'
'PL514';'53-645'
'PL514';'53-646'
'PL514';'53-647'
'PL514';'53-648'
'PL514';'53-649'
'PL514';'53-650'
'PL514';'53-651'
'PL514';'53-652'
'PL514';'53-653'
'PL514';'53-654'
'PL514';'53-655'
'PL514';'53-656'
'PL514';'53-657'
'PL514';'53-658'
'PL514';'53-659'
'PL514';'53-660'
'PL514';'53-661'
'PL514';'53-662'
'PL514';'53-671'
'PL514';'53-672'
'PL514';'53-673'
'PL514';'53-674'
'PL514';'53-676'
'PL514';'53-677'
'PL514';'53-678'
'PL514';'53-679'
'PL514';'53-680'
'PL514';'53-681'
'PL514';'54-001'
'PL514';'54-002'
'PL514';'54-004'
'PL514';'54-005'
'PL514';'54-006'
'PL514';'54-007'
'PL514';'54-008'
'PL514';'54-009'
'PL514';'54-010'
'PL514';'54-011'
'PL514';'54-014'
'PL514';'54-015'
'PL514';'54-016'
'PL514';'54-017'
'PL514';'54-018'
'PL514';'54-019'
'PL514';'54-020'
'PL514';'54-025'
'PL514';'54-026'
'PL514';'54-027'
'PL514';'54-028'
'PL514';'54-029'
'PL514';'54-030'
'PL514';'54-031'
'PL514';'54-032'
'PL514';'54-033'
'PL514';'54-034'
'PL514';'54-035'
'PL514';'54-041'
'PL514';'54-042'
'PL514';'54-043'
'PL514';'54-044'
'PL514';'54-045'
'PL514';'54-046'
'PL514';'54-047'
'PL514';'54-048'
'PL514';'54-049'
'PL514';'54-050'
'PL514';'54-054'
'PL514';'54-055'
'PL514';'54-056'
'PL514';'54-057'
'PL514';'54-058'
'PL514';'54-059'
'PL514';'54-060'
'PL514';'54-061'
'PL514';'54-062'
'PL514';'54-063'
'PL514';'54-064'
'PL514';'54-066'
'PL514';'54-067'
'PL514';'54-071'
'PL514';'54-072'
'PL514';'54-074'
'PL514';'54-076'
'PL514';'54-078'
'PL514';'54-079'
'PL514';'54-081'
'PL514';'54-101'
'PL514';'54-102'
'PL514';'54-103'
'PL514';'54-104'
'PL514';'54-105'
'PL514';'54-106'
'PL514';'54-107'
'PL514';'54-108'
'PL514';'54-109'
'PL514';'54-110'
'PL514';'54-111'
'PL514';'54-112'
'PL514';'54-113'
'PL514';'54-114'
'PL514';'54-115'
'PL514';'54-116'
'PL514';'54-117'
'PL514';'54-118'
'PL514';'54-124'
'PL514';'54-128'
'PL514';'54-129'
'PL514';'54-130'
'PL514';'54-131'
'PL514';'54-132'
'PL514';'54-133'
'PL514';'54-134'
'PL514';'54-135'
'PL514';'54-136'
'PL514';'54-138'
'PL514';'54-139'
'PL514';'54-140'
'PL514';'54-142'
'PL514';'54-143'
'PL514';'54-144'
'PL514';'54-150'
'PL514';'54-151'
'PL514';'54-152'
'PL514';'54-153'
'PL514';'54-154'
'PL514';'54-155'
'PL514';'54-156'
'PL514';'54-201'
'PL514';'54-203'
'PL514';'54-204'
'PL514';'54-205'
'PL514';'54-206'
'PL514';'54-207'
'PL514';'54-210'
'PL514';'54-211'
'PL514';'54-212'
'PL514';'54-213'
'PL514';'54-214'
'PL514';'54-215'
'PL514';'54-217'
'PL514';'54-218'
'PL514';'54-220'
'PL514';'54-229'
'PL514';'54-231'
'PL514';'54-232'
'PL514';'54-233'
'PL514';'54-234'
'PL514';'54-235'
'PL514';'54-236'
'PL514';'54-237'
'PL514';'54-238'
'PL514';'54-239'
'PL514';'54-241'
'PL514';'54-242'
'PL514';'54-310'
'PL514';'54-311'
'PL514';'54-312'
'PL514';'54-313'
'PL514';'54-314'
'PL514';'54-315'
'PL514';'54-316'
'PL514';'54-317'
'PL514';'54-320'
'PL514';'54-330'
'PL514';'54-401'
'PL514';'54-402'
'PL514';'54-403'
'PL514';'54-404'
'PL514';'54-405'
'PL514';'54-406'
'PL514';'54-409'
'PL514';'54-411'
'PL514';'54-412'
'PL514';'54-413'
'PL514';'54-414'
'PL514';'54-424'
'PL514';'54-425'
'PL514';'54-426'
'PL514';'54-427'
'PL514';'54-428'
'PL514';'54-429'
'PL514';'54-430'
'PL514';'54-431'
'PL514';'54-432'
'PL514';'54-433'
'PL514';'54-434'
'PL514';'54-436'
'PL514';'54-438'
'PL514';'54-440'
'PL514';'54-510'
'PL514';'54-511'
'PL514';'54-512'
'PL514';'54-513'
'PL514';'54-514'
'PL514';'54-515'
'PL514';'54-516'
'PL514';'54-517'
'PL514';'54-518'
'PL514';'54-519'
'PL514';'54-530'
'PL514';'54-607'
'PL514';'54-608'
'PL514';'54-609'
'PL514';'54-610'
'PL514';'54-611'
'PL514';'54-613'
'PL514';'54-614'
'PL514';'54-615'
'PL514';'54-616'
'PL514';'54-617'
'PL514';'54-618'
'PL514';'54-619'
'PL514';'54-620'
'PL514';'54-621'
'PL514';'54-622'
'PL514';'54-701'
'PL514';'54-702'
'PL514';'54-703'
'PL514';'54-704'
'PL514';'54-705'
'PL516';'50-225'
'PL516';'55-930'
'PL516';'56-200'
'PL516';'56-209'
'PL516';'56-210'
'PL516';'56-215'
'PL516';'58-225'
'PL516';'59-100'
'PL516';'59-101'
'PL516';'59-140'
'PL516';'59-145'
'PL516';'59-147'
'PL516';'59-150'
'PL516';'59-160'
'PL516';'59-170'
'PL516';'59-180'
'PL516';'59-200'
'PL516';'59-203'
'PL516';'59-205'
'PL516';'59-206'
'PL516';'59-210'
'PL516';'59-211'
'PL516';'59-212'
'PL516';'59-213'
'PL516';'59-216'
'PL516';'59-217'
'PL516';'59-220'
'PL516';'59-222'
'PL516';'59-223'
'PL516';'59-225'
'PL516';'59-226'
'PL516';'59-227'
'PL516';'59-230'
'PL516';'59-232'
'PL516';'59-241'
'PL516';'59-243'
'PL516';'59-300'
'PL516';'59-301'
'PL516';'59-305'
'PL516';'59-307'
'PL516';'59-308'
'PL516';'59-311'
'PL516';'59-323'
'PL516';'59-330'
'PL516';'59-335'
'PL516';'59-336'
'PL516';'59-337'
'PL516';'59-338'
'PL516';'59-339'
'PL517';'52-500'
'PL517';'57-000'
'PL517';'57-200'
'PL517';'57-208'
'PL517';'57-210'
'PL517';'57-211'
'PL517';'57-213'
'PL517';'57-214'
'PL517';'57-215'
'PL517';'57-220'
'PL517';'57-221'
'PL517';'57-222'
'PL517';'57-223'
'PL517';'57-224'
'PL517';'57-230'
'PL517';'57-240'
'PL517';'57-241'
'PL517';'57-242'
'PL517';'57-250'
'PL517';'57-251'
'PL517';'57-255'
'PL517';'57-256'
'PL517';'57-257'
'PL517';'57-300'
'PL517';'57-312'
'PL517';'57-313'
'PL517';'57-314'
'PL517';'57-315'
'PL517';'57-320'
'PL517';'57-330'
'PL517';'57-340'
'PL517';'57-343'
'PL517';'57-350'
'PL517';'57-360'
'PL517';'57-361'
'PL517';'57-362'
'PL517';'57-400'
'PL517';'57-401'
'PL517';'57-402'
'PL517';'57-408'
'PL517';'57-409'
'PL517';'57-410'
'PL517';'57-411'
'PL517';'57-420'
'PL517';'57-431'
'PL517';'57-441'
'PL517';'57-442'
'PL517';'57-450'
'PL517';'57-500'
'PL517';'57-501'
'PL517';'57-520'
'PL517';'57-521'
'PL517';'57-530'
'PL517';'57-540'
'PL517';'57-541'
'PL517';'57-550'
'PL517';'58-100'
'PL517';'58-105'
'PL517';'58-116'
'PL517';'58-124'
'PL517';'58-130'
'PL517';'58-140'
'PL517';'58-150'
'PL517';'58-160'
'PL517';'58-170'
'PL517';'58-173'
'PL517';'58-200'
'PL517';'58-204'
'PL517';'58-206'
'PL517';'58-207'
'PL517';'58-209'
'PL517';'58-210'
'PL517';'58-211'
'PL517';'58-212'
'PL517';'58-214'
'PL517';'58-217'
'PL517';'58-230'
'PL517';'58-231'
'PL517';'58-241'
'PL517';'58-250'
'PL517';'58-260'
'PL517';'58-262'
'PL517';'58-300'
'PL517';'58-301'
'PL517';'58-302'
'PL517';'58-303'
'PL517';'58-304'
'PL517';'58-305'
'PL517';'58-306'
'PL517';'58-307'
'PL517';'58-308'
'PL517';'58-309'
'PL517';'58-310'
'PL517';'58-311'
'PL517';'58-312'
'PL517';'58-316'
'PL517';'58-320'
'PL517';'58-321'
'PL517';'58-330'
'PL517';'58-340'
'PL517';'58-350'
'PL517';'58-351'
'PL517';'58-352'
'PL517';'58-370'
'PL517';'58-371'
'PL517';'58-373'
'PL517';'58-379'
'PL518';'50-003'
'PL518';'50-010'
'PL518';'50-040'
'PL518';'50-050'
'PL518';'50-051'
'PL518';'50-080'
'PL518';'50-081'
'PL518';'50-093'
'PL518';'50-095'
'PL518';'50-100'
'PL518';'50-160'
'PL518';'50-200'
'PL518';'50-305'
'PL518';'50-324'
'PL518';'50-410'
'PL518';'50-436'
'PL518';'50-458'
'PL518';'50-522'
'PL518';'50-540'
'PL518';'50-550'
'PL518';'50-950'
'PL518';'51-120'
'PL518';'51-217'
'PL518';'51-311'
'PL518';'51-361'
'PL518';'51-365'
'PL518';'52-020'
'PL518';'52-051'
'PL518';'52-116'
'PL518';'52-129'
'PL518';'52-151'
'PL518';'52-163'
'PL518';'52-200'
'PL518';'52-217'
'PL518';'52-220'
'PL518';'52-229'
'PL518';'52-251'
'PL518';'52-252'
'PL518';'52-255'
'PL518';'52-275'
'PL518';'52-279'
'PL518';'52-327'
'PL518';'52-351'
'PL518';'53-145'
'PL518';'53-305'
'PL518';'53-361'
'PL518';'54-346'
'PL518';'55-002'
'PL518';'55-003'
'PL518';'55-010'
'PL518';'55-011'
'PL518';'55-012'
'PL518';'55-015'
'PL518';'55-020'
'PL518';'55-040'
'PL518';'55-041'
'PL518';'55-042'
'PL518';'55-045'
'PL518';'55-050'
'PL518';'55-051'
'PL518';'55-060'
'PL518';'55-065'
'PL518';'55-070'
'PL518';'55-075'
'PL518';'55-080'
'PL518';'55-081'
'PL518';'55-082'
'PL518';'55-090'
'PL518';'55-091'
'PL518';'55-093'
'PL518';'55-094'
'PL518';'55-095'
'PL518';'55-100'
'PL518';'55-101'
'PL518';'55-102'
'PL518';'55-106'
'PL518';'55-107'
'PL518';'55-108'
'PL518';'55-110'
'PL518';'55-114'
'PL518';'55-116'
'PL518';'55-120'
'PL518';'55-121'
'PL518';'55-140'
'PL518';'55-200'
'PL518';'55-216'
'PL518';'55-220'
'PL518';'55-300'
'PL518';'55-301'
'PL518';'55-311'
'PL518';'55-320'
'PL518';'55-330'
'PL518';'55-340'
'PL518';'55-505'
'PL518';'56-090'
'PL518';'56-100'
'PL518';'56-120'
'PL518';'56-122'
'PL518';'56-160'
'PL518';'56-300'
'PL518';'56-320'
'PL518';'56-321'
'PL518';'56-330'
'PL518';'56-400'
'PL518';'56-405'
'PL518';'56-410'
'PL518';'56-411'
'PL518';'56-412'
'PL518';'56-416'
'PL518';'56-420'
'PL518';'56-500'
'PL518';'56-504'
'PL518';'56-511'
'PL518';'56-513'
'PL518';'56-641'
'PL518';'57-100'
'PL518';'57-120'
'PL518';'57-130'
'PL518';'57-150'
'PL518';'57-160'
'PL518';'57-217'
'PL518';'58-121'
'PL523';'46-034'
'PL523';'46-100'
'PL523';'46-112'
'PL523';'46-113'
'PL523';'46-134'
'PL523';'46-142'
'PL523';'46-146'
'PL523';'46-166'
'PL523';'48-100'
'PL523';'48-112'
'PL523';'48-118'
'PL523';'48-120'
'PL523';'48-130'
'PL523';'48-133'
'PL523';'48-140'
'PL523';'48-145'
'PL523';'48-155'
'PL523';'48-200'
'PL523';'48-210'
'PL523';'48-220'
'PL523';'48-231'
'PL523';'48-250'
'PL523';'48-267'
'PL523';'48-300'
'PL523';'48-303'
'PL523';'48-304'
'PL523';'48-314'
'PL523';'48-315'
'PL523';'48-316'
'PL523';'48-317'
'PL523';'48-320'
'PL523';'48-325'
'PL523';'48-330'
'PL523';'48-340'
'PL523';'48-355'
'PL523';'48-364'
'PL523';'48-370'
'PL523';'48-385'
'PL523';'48-388'
'PL523';'49-030'
'PL523';'49-200'
'PL523';'49-300'
'PL523';'49-304'
'PL523';'49-305'
'PL523';'49-306'
'PL523';'49-312'
'PL523';'49-313'
'PL523';'49-314'
'PL523';'49-315'
'PL523';'49-317'
'PL523';'49-318'
'PL523';'49-330'
'PL523';'49-332'
'PL523';'49-340'
'PL523';'49-345'
'PL523';'49-353'
'PL524';'44-193'
'PL524';'45-001'
'PL524';'45-002'
'PL524';'45-006'
'PL524';'45-024'
'PL524';'45-030'
'PL524';'45-033'
'PL524';'45-052'
'PL524';'45-054'
'PL524';'45-056'
'PL524';'45-057'
'PL524';'45-058'
'PL524';'45-059'
'PL524';'45-061'
'PL524';'45-062'
'PL524';'45-064'
'PL524';'45-066'
'PL524';'45-069'
'PL524';'45-071'
'PL524';'45-072'
'PL524';'45-073'
'PL524';'45-075'
'PL524';'45-087'
'PL524';'45-089'
'PL524';'45-092'
'PL524';'45-109'
'PL524';'45-118'
'PL524';'45-124'
'PL524';'45-127'
'PL524';'45-128'
'PL524';'45-129'
'PL524';'45-144'
'PL524';'45-215'
'PL524';'45-219'
'PL524';'45-220'
'PL524';'45-221'
'PL524';'45-227'
'PL524';'45-230'
'PL524';'45-231'
'PL524';'45-232'
'PL524';'45-233'
'PL524';'45-234'
'PL524';'45-235'
'PL524';'45-236'
'PL524';'45-238'
'PL524';'45-239'
'PL524';'45-240'
'PL524';'45-266'
'PL524';'45-267'
'PL524';'45-273'
'PL524';'45-285'
'PL524';'45-288'
'PL524';'45-301'
'PL524';'45-302'
'PL524';'45-303'
'PL524';'45-309'
'PL524';'45-310'
'PL524';'45-316'
'PL524';'45-321'
'PL524';'45-323'
'PL524';'45-326'
'PL524';'45-332'
'PL524';'45-347'
'PL524';'45-349'
'PL524';'45-353'
'PL524';'45-355'
'PL524';'45-368'
'PL524';'45-370'
'PL524';'45-372'
'PL524';'45-401'
'PL524';'45-402'
'PL524';'45-403'
'PL524';'45-404'
'PL524';'45-411'
'PL524';'45-413'
'PL524';'45-414'
'PL524';'45-415'
'PL524';'45-417'
'PL524';'45-418'
'PL524';'45-419'
'PL524';'45-420'
'PL524';'45-425'
'PL524';'45-427'
'PL524';'45-429'
'PL524';'45-432'
'PL524';'45-437'
'PL524';'45-439'
'PL524';'45-440'
'PL524';'45-441'
'PL524';'45-442'
'PL524';'45-460'
'PL524';'45-461'
'PL524';'45-462'
'PL524';'45-465'
'PL524';'45-470'
'PL524';'45-472'
'PL524';'45-512'
'PL524';'45-513'
'PL524';'45-514'
'PL524';'45-516'
'PL524';'45-517'
'PL524';'45-518'
'PL524';'45-519'
'PL524';'45-521'
'PL524';'45-523'
'PL524';'45-525'
'PL524';'45-526'
'PL524';'45-527'
'PL524';'45-528'
'PL524';'45-531'
'PL524';'45-532'
'PL524';'45-533'
'PL524';'45-534'
'PL524';'45-536'
'PL524';'45-542'
'PL524';'45-550'
'PL524';'45-551'
'PL524';'45-552'
'PL524';'45-555'
'PL524';'45-556'
'PL524';'45-560'
'PL524';'45-561'
'PL524';'45-564'
'PL524';'45-565'
'PL524';'45-569'
'PL524';'45-580'
'PL524';'45-590'
'PL524';'45-594'
'PL524';'45-601'
'PL524';'45-624'
'PL524';'45-625'
'PL524';'45-626'
'PL524';'45-634'
'PL524';'45-641'
'PL524';'45-644'
'PL524';'45-645'
'PL524';'45-647'
'PL524';'45-656'
'PL524';'45-660'
'PL524';'45-671'
'PL524';'45-675'
'PL524';'45-676'
'PL524';'45-678'
'PL524';'45-679'
'PL524';'45-680'
'PL524';'45-681'
'PL524';'45-682'
'PL524';'45-683'
'PL524';'45-703'
'PL524';'45-706'
'PL524';'45-708'
'PL524';'45-710'
'PL524';'45-714'
'PL524';'45-715'
'PL524';'45-720'
'PL524';'45-751'
'PL524';'45-758'
'PL524';'45-759'
'PL524';'45-760'
'PL524';'45-761'
'PL524';'45-763'
'PL524';'45-765'
'PL524';'45-766'
'PL524';'45-771'
'PL524';'45-772'
'PL524';'45-776'
'PL524';'45-801'
'PL524';'45-802'
'PL524';'45-804'
'PL524';'45-805'
'PL524';'45-806'
'PL524';'45-807'
'PL524';'45-819'
'PL524';'45-821'
'PL524';'45-822'
'PL524';'45-827'
'PL524';'45-828'
'PL524';'45-829'
'PL524';'45-830'
'PL524';'45-831'
'PL524';'45-834'
'PL524';'45-835'
'PL524';'45-837'
'PL524';'45-838'
'PL524';'45-839'
'PL524';'45-842'
'PL524';'45-843'
'PL524';'45-844'
'PL524';'45-850'
'PL524';'45-855'
'PL524';'45-858'
'PL524';'45-861'
'PL524';'45-865'
'PL524';'45-910'
'PL524';'45-920'
'PL524';'45-940'
'PL524';'45-950'
'PL524';'45-960'
'PL524';'46-022'
'PL524';'46-024'
'PL524';'46-030'
'PL524';'46-037'
'PL524';'46-040'
'PL524';'46-042'
'PL524';'46-043'
'PL524';'46-045'
'PL524';'46-048'
'PL524';'46-050'
'PL524';'46-053'
'PL524';'46-060'
'PL524';'46-070'
'PL524';'46-073'
'PL524';'46-080'
'PL524';'46-081'
'PL524';'46-082'
'PL524';'46-083'
'PL524';'46-090'
'PL524';'46-200'
'PL524';'46-201'
'PL524';'46-203'
'PL524';'46-211'
'PL524';'46-220'
'PL524';'46-221'
'PL524';'46-230'
'PL524';'46-233'
'PL524';'46-243'
'PL524';'46-250'
'PL524';'46-255'
'PL524';'46-262'
'PL524';'46-264'
'PL524';'46-275'
'PL524';'46-280'
'PL524';'46-282'
'PL524';'46-300'
'PL524';'46-310'
'PL524';'46-312'
'PL524';'46-320'
'PL524';'46-321'
'PL524';'46-324'
'PL524';'46-325'
'PL524';'46-331'
'PL524';'46-333'
'PL524';'46-352'
'PL524';'46-380'
'PL524';'47-100'
'PL524';'47-110'
'PL524';'47-113'
'PL524';'47-120'
'PL524';'47-126'
'PL524';'47-133'
'PL524';'47-134'
'PL524';'47-143'
'PL524';'47-150'
'PL524';'47-154'
'PL524';'47-161'
'PL524';'47-171'
'PL524';'47-175'
'PL524';'47-180'
'PL524';'47-200'
'PL524';'47-205'
'PL524';'47-206'
'PL524';'47-208'
'PL524';'47-214'
'PL524';'47-220'
'PL524';'47-222'
'PL524';'47-223'
'PL524';'47-224'
'PL524';'47-225'
'PL524';'47-230'
'PL524';'47-232'
'PL524';'47-240'
'PL524';'47-244'
'PL524';'47-246'
'PL524';'47-253'
'PL524';'47-260'
'PL524';'47-270'
'PL524';'47-280'
'PL524';'47-300'
'PL524';'47-303'
'PL524';'47-316'
'PL524';'47-320'
'PL524';'47-325'
'PL524';'47-330'
'PL524';'47-340'
'PL524';'47-341'
'PL524';'47-344'
'PL524';'47-351'
'PL524';'47-364'
'PL524';'47-370'
'PL524';'49-090'
'PL524';'49-100'
'PL524';'49-120'
'PL524';'49-130'
'PL524';'49-139'
'PL524';'49-156'
'PL524';'50-506'
'PL524';'51-503'
'PL524';'58-506'
'PL613';'55-542'
'PL715';'58-240'
'PL721';'37-215'
'PL821';'36-200'
'PL821';'36-203'
'PL821';'36-204'
'PL821';'36-206'
'PL821';'36-207'
'PL821';'36-213'
'PL821';'36-220'
'PL821';'36-221'
'PL821';'36-230'
'PL821';'36-233'
'PL821';'36-244'
'PL821';'36-245'
'PL821';'36-246'
'PL821';'38-111'
'PL821';'38-116'
'PL821';'38-200'
'PL821';'38-201'
'PL821';'38-202'
'PL821';'38-204'
'PL821';'38-207'
'PL821';'38-211'
'PL821';'38-212'
'PL821';'38-213'
'PL821';'38-214'
'PL821';'38-220'
'PL821';'38-222'
'PL821';'38-223'
'PL821';'38-230'
'PL821';'38-232'
'PL821';'38-241'
'PL821';'38-242'
'PL821';'38-243'
'PL821';'38-400'
'PL821';'38-401'
'PL821';'38-402'
'PL821';'38-404'
'PL821';'38-406'
'PL821';'38-411'
'PL821';'38-420'
'PL821';'38-422'
'PL821';'38-423'
'PL821';'38-430'
'PL821';'38-440'
'PL821';'38-450'
'PL821';'38-451'
'PL821';'38-454'
'PL821';'38-455'
'PL821';'38-456'
'PL821';'38-457'
'PL821';'38-458'
'PL821';'38-459'
'PL821';'38-460'
'PL821';'38-462'
'PL821';'38-471'
'PL821';'38-473'
'PL821';'38-480'
'PL821';'38-481'
'PL821';'38-483'
'PL821';'38-485'
'PL821';'38-500'
'PL821';'38-503'
'PL821';'38-504'
'PL821';'38-505'
'PL821';'38-506'
'PL821';'38-507'
'PL821';'38-516'
'PL821';'38-524'
'PL821';'38-530'
'PL821';'38-533'
'PL821';'38-534'
'PL821';'38-535'
'PL821';'38-540'
'PL821';'38-542'
'PL821';'38-543'
'PL821';'38-600'
'PL821';'38-601'
'PL821';'38-604'
'PL821';'38-606'
'PL821';'38-607'
'PL821';'38-608'
'PL821';'38-610'
'PL821';'38-623'
'PL821';'38-700'
'PL821';'38-710'
'PL821';'38-711'
'PL821';'38-712'
'PL821';'38-713'
'PL821';'38-714'
'PL821';'38-722'
'PL821';'48-212'
'PL821';'48-505'
'PL821';'58-505'
'PL822';'34-543'
'PL822';'35-514'
'PL822';'37-120'
'PL822';'37-200'
'PL822';'37-201'
'PL822';'37-203'
'PL822';'37-204'
'PL822';'37-205'
'PL822';'37-206'
'PL822';'37-220'
'PL822';'37-222'
'PL822';'37-223'
'PL822';'37-224'
'PL822';'37-225'
'PL822';'37-230'
'PL822';'37-231'
'PL822';'37-232'
'PL822';'37-500'
'PL822';'37-511'
'PL822';'37-514'
'PL822';'37-520'
'PL822';'37-522'
'PL822';'37-523'
'PL822';'37-524'
'PL822';'37-526'
'PL822';'37-530'
'PL822';'37-534'
'PL822';'37-541'
'PL822';'37-543'
'PL822';'37-544'
'PL822';'37-550'
'PL822';'37-552'
'PL822';'37-555'
'PL822';'37-560'
'PL822';'37-561'
'PL822';'37-562'
'PL822';'37-565'
'PL822';'37-600'
'PL822';'37-601'
'PL822';'37-610'
'PL822';'37-611'
'PL822';'37-613'
'PL822';'37-614'
'PL822';'37-620'
'PL822';'37-621'
'PL822';'37-625'
'PL822';'37-626'
'PL822';'37-627'
'PL822';'37-630'
'PL822';'37-631'
'PL822';'37-632'
'PL822';'37-700'
'PL822';'37-705'
'PL822';'37-710'
'PL822';'37-712'
'PL822';'37-713'
'PL822';'37-716'
'PL822';'37-717'
'PL822';'37-722'
'PL822';'37-723'
'PL822';'37-724'
'PL822';'37-732'
'PL822';'37-734'
'PL822';'37-740'
'PL822';'37-741'
'PL822';'37-742'
'PL822';'37-743'
'PL822';'37-744'
'PL822';'37-750'
'PL822';'37-751'
'PL822';'37-752'
'PL822';'37-753'
'PL822';'37-754'
'PL822';'37-755'
'PL822';'39-523'
'PL822';'57-511'
'PL823';'32-207'
'PL823';'34-314'
'PL823';'35-001'
'PL823';'35-002'
'PL823';'35-005'
'PL823';'35-006'
'PL823';'35-010'
'PL823';'35-011'
'PL823';'35-015'
'PL823';'35-016'
'PL823';'35-017'
'PL823';'35-020'
'PL823';'35-021'
'PL823';'35-025'
'PL823';'35-026'
'PL823';'35-029'
'PL823';'35-030'
'PL823';'35-032'
'PL823';'35-033'
'PL823';'35-036'
'PL823';'35-037'
'PL823';'35-038'
'PL823';'35-040'
'PL823';'35-042'
'PL823';'35-045'
'PL823';'35-046'
'PL823';'35-050'
'PL823';'35-051'
'PL823';'35-055'
'PL823';'35-056'
'PL823';'35-060'
'PL823';'35-061'
'PL823';'35-064'
'PL823';'35-065'
'PL823';'35-068'
'PL823';'35-069'
'PL823';'35-070'
'PL823';'35-073'
'PL823';'35-074'
'PL823';'35-077'
'PL823';'35-078'
'PL823';'35-079'
'PL823';'35-080'
'PL823';'35-082'
'PL823';'35-083'
'PL823';'35-084'
'PL823';'35-086'
'PL823';'35-100'
'PL823';'35-101'
'PL823';'35-102'
'PL823';'35-103'
'PL823';'35-104'
'PL823';'35-105'
'PL823';'35-106'
'PL823';'35-107'
'PL823';'35-111'
'PL823';'35-112'
'PL823';'35-113'
'PL823';'35-114'
'PL823';'35-115'
'PL823';'35-116'
'PL823';'35-117'
'PL823';'35-118'
'PL823';'35-119'
'PL823';'35-120'
'PL823';'35-122'
'PL823';'35-124'
'PL823';'35-125'
'PL823';'35-201'
'PL823';'35-202'
'PL823';'35-203'
'PL823';'35-206'
'PL823';'35-207'
'PL823';'35-208'
'PL823';'35-209'
'PL823';'35-210'
'PL823';'35-211'
'PL823';'35-212'
'PL823';'35-213'
'PL823';'35-214'
'PL823';'35-215'
'PL823';'35-216'
'PL823';'35-222'
'PL823';'35-224'
'PL823';'35-225'
'PL823';'35-230'
'PL823';'35-231'
'PL823';'35-232'
'PL823';'35-233'
'PL823';'35-234'
'PL823';'35-235'
'PL823';'35-236'
'PL823';'35-241'
'PL823';'35-242'
'PL823';'35-300'
'PL823';'35-301'
'PL823';'35-302'
'PL823';'35-303'
'PL823';'35-304'
'PL823';'35-305'
'PL823';'35-306'
'PL823';'35-307'
'PL823';'35-308'
'PL823';'35-309'
'PL823';'35-310'
'PL823';'35-311'
'PL823';'35-312'
'PL823';'35-313'
'PL823';'35-314'
'PL823';'35-315'
'PL823';'35-317'
'PL823';'35-321'
'PL823';'35-322'
'PL823';'35-323'
'PL823';'35-324'
'PL823';'35-326'
'PL823';'35-328'
'PL823';'35-329'
'PL823';'35-330'
'PL823';'35-332'
'PL823';'35-333'
'PL823';'35-404'
'PL823';'35-410'
'PL823';'35-502'
'PL823';'35-503'
'PL823';'35-504'
'PL823';'35-505'
'PL823';'35-506'
'PL823';'35-507'
'PL823';'35-508'
'PL823';'35-509'
'PL823';'35-510'
'PL823';'35-511'
'PL823';'35-512'
'PL823';'35-513'
'PL823';'35-515'
'PL823';'35-516'
'PL823';'35-600'
'PL823';'35-601'
'PL823';'35-602'
'PL823';'35-603'
'PL823';'35-604'
'PL823';'35-605'
'PL823';'35-606'
'PL823';'35-607'
'PL823';'35-608'
'PL823';'35-609'
'PL823';'35-610'
'PL823';'35-611'
'PL823';'35-612'
'PL823';'35-614'
'PL823';'35-615'
'PL823';'35-616'
'PL823';'35-617'
'PL823';'35-620'
'PL823';'35-622'
'PL823';'35-623'
'PL823';'35-624'
'PL823';'35-625'
'PL823';'35-626'
'PL823';'35-628'
'PL823';'35-629'
'PL823';'35-630'
'PL823';'35-959'
'PL823';'36-001'
'PL823';'36-002'
'PL823';'36-003'
'PL823';'36-004'
'PL823';'36-007'
'PL823';'36-016'
